,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
30672,36,24960,RENT,3.0,VENTURE,A,5000,6.62,0,0.2,N,15
30673,36,60996,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,9.63,0,0.25,N,14
30674,40,54996,MORTGAGE,6.0,PERSONAL,B,6000,9.76,1,0.11,N,14
30675,44,26400,RENT,0.0,EDUCATION,B,5000,10.0,0,0.19,N,11
30679,37,27036,RENT,2.0,VENTURE,B,5000,11.49,0,0.18,N,11
30680,38,27600,RENT,3.0,MEDICAL,D,5000,14.59,1,0.18,Y,16
30683,40,62000,RENT,3.0,DEBTCONSOLIDATION,A,8000,8.49,0,0.13,N,15
30684,42,62000,RENT,2.0,PERSONAL,B,8000,9.63,0,0.13,N,11
30685,36,61000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,10.25,0,0.16,N,12
30686,36,62000,RENT,3.0,DEBTCONSOLIDATION,B,8000,11.12,0,0.13,N,13
30687,45,61000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,11600,13.48,0,0.19,N,11
30688,37,61000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,10000,13.57,0,0.16,N,15
30691,37,61260,MORTGAGE,2.0,MEDICAL,A,6350,7.51,0,0.1,N,14
30692,38,65004,RENT,1.0,DEBTCONSOLIDATION,B,8000,11.83,0,0.12,N,11
30693,38,61450,OWN,6.0,VENTURE,A,12500,7.49,0,0.2,N,16
30694,37,68500,RENT,2.0,PERSONAL,A,8000,7.51,0,0.12,N,16
30695,36,68848,RENT,5.0,PERSONAL,B,8000,9.63,0,0.12,N,16
30696,39,61766,MORTGAGE,4.0,EDUCATION,A,5500,7.14,0,0.09,N,15
30698,45,56000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,7000,16.29,1,0.13,Y,12
30701,36,62000,MORTGAGE,0.0,VENTURE,C,6000,12.99,0,0.1,N,13
30702,39,62000,OWN,3.0,PERSONAL,A,7200,7.49,0,0.12,N,12
30703,39,75000,RENT,0.0,VENTURE,A,8000,6.54,0,0.11,N,15
30705,37,74000,RENT,0.0,EDUCATION,D,8000,16.89,1,0.11,N,15
30706,43,62000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,7.88,0,0.08,N,14
30707,38,62000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,15000,7.88,0,0.24,N,12
30708,43,62000,MORTGAGE,2.0,EDUCATION,B,20000,10.25,0,0.32,N,14
30709,36,87000,RENT,7.0,MEDICAL,C,8000,14.65,0,0.09,Y,14
30710,36,62000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,7500,8.59,0,0.12,N,14
30711,45,87000,RENT,8.0,DEBTCONSOLIDATION,C,8000,13.11,0,0.09,Y,15
30712,44,88000,RENT,8.0,EDUCATION,B,8000,10.38,0,0.09,N,12
30713,36,62000,MORTGAGE,9.0,EDUCATION,A,4800,8.0,0,0.08,N,12
30715,37,108000,RENT,16.0,EDUCATION,B,8000,10.46,1,0.07,N,14
30717,39,116000,RENT,1.0,VENTURE,C,8000,15.27,1,0.07,N,11
30718,36,62400,MORTGAGE,0.0,DEBTCONSOLIDATION,A,2400,7.49,0,0.04,N,14
30719,36,62400,MORTGAGE,6.0,PERSONAL,D,12000,16.89,0,0.19,Y,14
30721,36,62400,MORTGAGE,13.0,VENTURE,C,14100,12.98,0,0.23,Y,14
30724,40,62400,MORTGAGE,7.0,EDUCATION,F,7000,19.13,0,0.11,N,12
30731,45,63000,MORTGAGE,8.0,VENTURE,B,12000,9.91,0,0.19,N,13
30732,37,33280,RENT,2.0,DEBTCONSOLIDATION,C,8400,13.92,0,0.25,N,11
30733,38,36000,RENT,1.0,MEDICAL,C,8400,13.22,0,0.23,N,16
30734,37,42000,RENT,2.0,VENTURE,C,8400,13.49,0,0.2,N,15
30736,36,57000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,1500,9.62,1,0.03,N,16
30737,42,36000,RENT,7.0,MEDICAL,D,8400,16.32,1,0.23,Y,15
30738,38,42552,RENT,3.0,PERSONAL,C,8400,13.49,0,0.2,N,14
30740,42,44000,RENT,0.0,EDUCATION,C,8400,13.57,1,0.19,Y,13
30741,36,63000,MORTGAGE,7.0,MEDICAL,A,4200,7.14,0,0.07,N,13
30742,46,48000,RENT,1.0,EDUCATION,F,8400,18.54,1,0.17,N,16
30743,36,63177,MORTGAGE,3.0,MEDICAL,A,6250,7.49,0,0.1,N,12
30744,37,70000,RENT,6.0,HOMEIMPROVEMENT,A,8400,7.49,0,0.12,N,15
30745,38,63500,OWN,3.0,EDUCATION,B,2400,11.36,0,0.04,N,12
30746,36,63599,MORTGAGE,10.0,HOMEIMPROVEMENT,A,5200,7.91,0,0.08,N,14
30747,41,73000,RENT,0.0,EDUCATION,D,8550,14.3,1,0.12,N,16
30749,40,65000,RENT,4.0,MEDICAL,A,8700,7.88,0,0.13,N,13
30750,42,64000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,2300,6.99,0,0.04,N,12
30751,43,54000,RENT,0.0,EDUCATION,A,8725,7.29,0,0.16,N,14
30752,45,64000,MORTGAGE,3.0,MEDICAL,A,6000,7.29,0,0.09,N,14
30755,42,22000,RENT,3.0,PERSONAL,A,9000,7.66,1,0.41,N,11
30757,45,24600,RENT,8.0,EDUCATION,B,9000,10.65,1,0.37,N,14
30758,42,27000,RENT,4.0,MEDICAL,B,9000,11.11,1,0.33,N,16
30762,39,30000,RENT,6.0,DEBTCONSOLIDATION,D,9000,16.89,1,0.3,N,16
30765,36,64973,MORTGAGE,6.0,EDUCATION,B,9000,10.59,0,0.14,N,13
30767,38,36000,RENT,10.0,MEDICAL,B,9000,11.83,0,0.25,N,11
30768,42,65000,OWN,6.0,EDUCATION,A,22750,8.9,0,0.35,N,12
30769,37,65000,MORTGAGE,12.0,PERSONAL,B,11000,9.91,0,0.17,N,16
30770,36,65000,MORTGAGE,6.0,EDUCATION,C,23325,15.27,0,0.36,Y,14
30771,38,65000,MORTGAGE,7.0,MEDICAL,C,10000,13.49,0,0.15,N,12
30773,43,65000,OWN,4.0,MEDICAL,B,15000,11.71,0,0.23,N,13
30775,37,44700,RENT,0.0,DEBTCONSOLIDATION,A,9000,8.59,0,0.2,N,16
30777,40,44940,RENT,2.0,EDUCATION,A,9000,8.94,0,0.2,N,13
30778,37,59000,MORTGAGE,11.0,DEBTCONSOLIDATION,E,15000,17.99,1,0.25,N,12
30779,38,45600,RENT,5.0,VENTURE,D,9000,16.29,0,0.2,Y,13
30780,41,45600,RENT,3.0,DEBTCONSOLIDATION,B,9000,10.0,0,0.2,N,12
30782,37,59000,MORTGAGE,10.0,MEDICAL,D,12000,15.62,1,0.2,Y,12
30783,37,45000,RENT,1.0,PERSONAL,B,9000,11.71,1,0.2,N,12
30784,39,65000,MORTGAGE,3.0,EDUCATION,D,6000,15.62,0,0.09,Y,14
30785,36,65000,MORTGAGE,3.0,VENTURE,A,6500,5.79,0,0.1,N,16
30786,41,40000,RENT,3.0,PERSONAL,A,9200,7.49,0,0.23,N,13
30788,37,44004,RENT,2.0,PERSONAL,C,9200,12.84,1,0.21,N,13
30791,38,65000,OWN,12.0,HOMEIMPROVEMENT,B,3600,8.88,0,0.06,N,15
30793,41,31000,RENT,0.0,HOMEIMPROVEMENT,D,9250,16.49,1,0.3,N,13
30794,36,58000,RENT,2.0,HOMEIMPROVEMENT,C,9275,14.72,0,0.16,Y,16
30795,37,65000,MORTGAGE,0.0,PERSONAL,B,4000,10.75,0,0.06,N,15
30796,36,65000,MORTGAGE,1.0,VENTURE,B,7000,11.49,0,0.11,N,11
30797,38,65000,OWN,3.0,PERSONAL,B,8000,10.62,0,0.12,N,14
30798,43,65000,MORTGAGE,2.0,EDUCATION,B,24000,10.99,0,0.37,N,13
30799,36,65000,MORTGAGE,3.0,VENTURE,C,4000,13.48,0,0.06,Y,12
30801,41,33000,RENT,6.0,VENTURE,A,9400,8.9,0,0.28,N,16
30802,36,23004,RENT,0.0,PERSONAL,B,9450,10.37,1,0.41,N,13
30803,38,65000,MORTGAGE,6.0,MEDICAL,C,11500,13.92,0,0.18,N,16
30804,39,38604,RENT,9.0,MEDICAL,B,9500,10.62,0,0.25,N,11
30805,38,34000,RENT,8.0,MEDICAL,D,9500,14.46,1,0.28,N,15
30806,43,50000,RENT,5.0,HOMEIMPROVEMENT,B,9500,9.88,0,0.19,N,15
30807,41,65000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,20000,12.21,0,0.31,N,13
30808,37,58000,RENT,1.0,EDUCATION,B,9500,9.96,0,0.16,N,15
30809,36,60000,RENT,3.0,EDUCATION,A,9500,7.14,0,0.16,N,12
30810,42,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,9.32,0,0.09,N,16
30811,36,55000,RENT,1.0,EDUCATION,D,9500,15.62,1,0.17,N,12
30812,38,58000,RENT,4.0,MEDICAL,E,9500,16.35,1,0.16,Y,16
30814,44,70000,RENT,4.0,EDUCATION,C,9500,14.22,0,0.14,N,14
30815,41,28800,RENT,0.0,MEDICAL,C,9600,13.49,1,0.33,N,16
30818,37,65004,MORTGAGE,5.0,MEDICAL,B,17000,11.26,0,0.26,N,13
30820,38,40000,RENT,0.0,PERSONAL,B,9600,11.11,0,0.24,N,11
30821,37,65379,MORTGAGE,5.0,PERSONAL,B,10000,10.39,0,0.15,N,13
30822,36,65458,MORTGAGE,4.0,MEDICAL,A,8000,7.29,0,0.12,N,13
30823,42,42000,RENT,11.0,VENTURE,C,9600,13.23,0,0.23,N,15
30826,45,65993,MORTGAGE,3.0,EDUCATION,D,9000,14.59,0,0.14,N,15
30828,37,54696,RENT,4.0,PERSONAL,B,9600,9.99,0,0.18,N,12
30832,36,62000,RENT,5.0,DEBTCONSOLIDATION,A,9600,9.32,0,0.15,N,11
30833,37,78000,RENT,0.0,MEDICAL,C,9600,12.99,0,0.12,N,16
30834,44,66000,MORTGAGE,13.0,PERSONAL,C,5000,13.48,0,0.08,Y,11
30835,36,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,13000,14.11,1,0.22,Y,14
30836,36,85000,RENT,4.0,PERSONAL,A,9600,7.51,0,0.11,N,15
30838,39,66200,MORTGAGE,5.0,VENTURE,B,13750,9.88,0,0.21,N,16
30839,38,66420,MORTGAGE,8.0,MEDICAL,A,5550,5.99,0,0.08,N,11
30840,37,60000,RENT,0.0,VENTURE,C,9700,13.61,0,0.16,Y,11
30841,44,24300,RENT,0.0,VENTURE,D,9750,16.77,1,0.4,N,15
30846,38,23000,RENT,4.0,EDUCATION,C,10000,13.48,1,0.43,Y,16
30847,39,67000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,10.37,0,0.22,N,15
30849,37,24000,RENT,5.0,DEBTCONSOLIDATION,B,10000,9.76,1,0.42,N,13
30851,37,25000,RENT,5.0,MEDICAL,D,10000,16.29,1,0.4,N,11
30853,39,61020,MORTGAGE,4.0,DEBTCONSOLIDATION,D,9975,13.99,1,0.16,N,11
30854,38,67200,MORTGAGE,11.0,EDUCATION,A,8000,7.9,0,0.12,N,11
30855,42,25320,RENT,1.0,HOMEIMPROVEMENT,D,10000,14.84,1,0.39,Y,14
30857,36,26000,RENT,1.0,PERSONAL,D,10000,15.31,1,0.38,N,14
30858,37,26400,RENT,0.0,MEDICAL,E,10000,19.03,1,0.38,Y,12
30860,45,52569,MORTGAGE,0.0,MEDICAL,F,10400,19.47,1,0.17,N,12
30862,46,30000,RENT,15.0,DEBTCONSOLIDATION,C,10000,13.49,1,0.33,N,12
30863,39,68000,MORTGAGE,1.0,PERSONAL,C,16000,13.49,0,0.24,Y,13
30865,37,30000,RENT,7.0,MEDICAL,B,10000,9.25,1,0.33,N,16
30866,43,68000,OWN,9.0,EDUCATION,A,5000,6.99,0,0.07,N,15
30868,38,30000,RENT,8.0,EDUCATION,A,10000,7.51,1,0.33,N,14
30869,43,68000,MORTGAGE,2.0,PERSONAL,C,7000,12.61,0,0.1,N,11
30871,39,30400,RENT,2.0,MEDICAL,D,10000,15.7,1,0.33,Y,15
30872,38,30500,RENT,8.0,EDUCATION,C,10000,14.22,1,0.33,N,12
30873,40,68000,MORTGAGE,1.0,PERSONAL,A,9200,8.94,0,0.14,N,11
30874,36,31200,RENT,0.0,EDUCATION,A,10000,6.91,1,0.32,N,15
30875,36,68000,OTHER,2.0,PERSONAL,A,7200,9.63,0,0.11,N,15
30877,42,32000,RENT,5.0,PERSONAL,B,10000,11.71,1,0.31,N,11
30878,42,32000,RENT,5.0,VENTURE,B,10000,10.38,1,0.31,N,15
30879,37,32000,RENT,4.0,DEBTCONSOLIDATION,C,10000,13.79,1,0.31,N,15
30880,40,32400,RENT,1.0,DEBTCONSOLIDATION,B,10000,10.0,1,0.31,N,14
30881,37,33000,RENT,0.0,VENTURE,A,10000,5.99,0,0.3,N,11
30884,45,35000,RENT,13.0,DEBTCONSOLIDATION,A,10000,8.49,0,0.29,N,11
30887,37,69000,OWN,12.0,HOMEIMPROVEMENT,A,12000,9.32,0,0.17,N,13
30888,41,36000,RENT,5.0,DEBTCONSOLIDATION,A,10000,6.03,0,0.28,N,15
30889,45,36000,RENT,0.0,MEDICAL,B,10000,11.11,0,0.28,N,11
30890,45,69600,OWN,11.0,VENTURE,A,6000,7.9,0,0.09,N,13
30891,43,36000,RENT,1.0,MEDICAL,A,10000,8.94,0,0.28,N,11
30893,42,69996,MORTGAGE,1.0,PERSONAL,A,10000,7.66,0,0.14,N,12
30897,38,38000,RENT,3.0,DEBTCONSOLIDATION,A,10000,8.59,0,0.26,N,15
30901,39,70000,MORTGAGE,7.0,PERSONAL,A,12500,7.9,0,0.18,N,12
30902,37,39870,RENT,8.0,MEDICAL,B,10000,10.65,0,0.25,N,14
30904,40,70000,MORTGAGE,6.0,MEDICAL,A,18000,7.9,0,0.26,N,12
30905,38,70000,MORTGAGE,16.0,EDUCATION,A,17000,6.03,0,0.24,N,13
30906,39,70000,MORTGAGE,11.0,MEDICAL,A,19500,7.9,0,0.28,N,14
30907,38,40000,RENT,15.0,PERSONAL,D,10000,16.29,0,0.25,N,12
30908,41,70000,MORTGAGE,2.0,PERSONAL,B,5000,12.69,0,0.07,N,12
30912,36,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,5.42,0,0.09,N,16
30915,46,70000,MORTGAGE,5.0,PERSONAL,A,8000,7.29,0,0.11,N,13
30916,40,70000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,12000,5.79,0,0.17,N,14
30917,37,43000,RENT,1.0,MEDICAL,A,10000,7.9,0,0.23,N,16
30918,39,70000,MORTGAGE,6.0,EDUCATION,A,10000,6.17,0,0.14,N,15
30920,36,70000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,16000,6.91,0,0.23,N,14
30921,37,70000,MORTGAGE,3.0,EDUCATION,D,15000,15.2,0,0.21,N,15
30922,37,44000,RENT,0.0,PERSONAL,A,10000,6.91,0,0.23,N,15
30923,36,45000,RENT,12.0,MEDICAL,D,10000,15.99,0,0.22,N,14
30926,36,70000,MORTGAGE,16.0,VENTURE,B,10000,9.88,0,0.14,N,14
30927,39,70000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,8400,7.88,0,0.12,N,15
30929,36,70000,MORTGAGE,2.0,PERSONAL,A,11000,7.51,0,0.16,N,12
30934,45,70000,MORTGAGE,15.0,MEDICAL,A,10000,8.59,0,0.14,N,12
30936,40,54400,MORTGAGE,16.0,MEDICAL,F,25000,18.09,1,0.39,N,12
30937,39,45500,RENT,4.0,PERSONAL,D,10000,16.29,0,0.22,N,15
30938,41,70000,MORTGAGE,1.0,EDUCATION,C,20000,14.26,0,0.29,N,13
30939,41,70000,MORTGAGE,2.0,EDUCATION,E,14000,16.7,0,0.2,Y,13
30940,36,70000,MORTGAGE,0.0,VENTURE,C,6000,13.79,0,0.09,N,15
30941,42,40000,RENT,0.0,PERSONAL,D,10000,16.0,1,0.25,N,12
30942,36,46000,RENT,2.0,DEBTCONSOLIDATION,C,10000,12.53,0,0.22,N,14
30943,41,70000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,20800,12.21,0,0.3,N,11
30944,42,30000,RENT,0.0,DEBTCONSOLIDATION,A,4200,7.49,0,0.14,N,13
30945,36,70000,MORTGAGE,11.0,PERSONAL,C,25000,12.84,0,0.36,Y,16
30946,37,70000,MORTGAGE,7.0,MEDICAL,B,25000,9.76,0,0.36,N,12
30948,40,70032,MORTGAGE,14.0,EDUCATION,B,14000,9.99,0,0.2,N,14
30950,37,43000,RENT,1.0,VENTURE,C,4200,13.49,0,0.1,Y,14
30951,37,48000,RENT,6.0,PERSONAL,B,4200,10.59,0,0.09,N,14
30953,42,50426,RENT,0.0,PERSONAL,A,4200,7.49,0,0.08,N,11
30954,41,55000,RENT,4.0,HOMEIMPROVEMENT,B,4200,12.69,0,0.08,N,16
30955,37,71000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,11200,12.42,0,0.16,N,11
30959,40,71000,MORTGAGE,5.0,EDUCATION,E,7000,15.38,0,0.1,Y,12
30960,36,65028,MORTGAGE,4.0,EDUCATION,D,10000,15.95,1,0.15,N,14
30964,41,47508,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.74,0,0.21,N,16
30965,41,72000,OWN,1.0,HOMEIMPROVEMENT,C,10000,13.49,0,0.14,N,11
30969,45,48000,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.86,0,0.21,N,16
30970,39,48000,RENT,0.0,VENTURE,C,10000,13.22,0,0.21,N,16
30971,36,72000,MORTGAGE,8.0,MEDICAL,A,3500,6.99,0,0.05,N,13
30972,37,72000,MORTGAGE,12.0,VENTURE,A,5600,5.42,0,0.08,N,15
30973,43,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5050,6.99,0,0.07,N,16
30974,36,48450,RENT,2.0,DEBTCONSOLIDATION,C,10000,13.61,0,0.21,N,15
30975,41,42600,RENT,0.0,VENTURE,D,10000,15.62,1,0.23,Y,12
30978,37,49500,RENT,0.0,MEDICAL,A,10000,7.66,0,0.2,N,14
30979,38,56100,MORTGAGE,4.0,MEDICAL,C,6100,14.79,1,0.09,Y,14
30980,38,72000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,5.99,0,0.08,N,11
30981,36,72000,MORTGAGE,3.0,EDUCATION,A,8000,6.92,0,0.11,N,12
30983,39,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,15000,11.86,0,0.21,N,15
30986,36,72000,MORTGAGE,14.0,VENTURE,A,2500,7.51,0,0.03,N,14
30993,37,51000,RENT,11.0,PERSONAL,B,10000,12.69,0,0.2,N,15
30996,37,72000,MORTGAGE,9.0,EDUCATION,C,1600,13.92,0,0.02,Y,16
30997,38,72000,MORTGAGE,2.0,PERSONAL,B,8000,12.21,0,0.11,N,14
30999,38,72000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,5000,12.92,0,0.07,N,16
31000,44,72061,MORTGAGE,8.0,VENTURE,C,4200,14.17,0,0.06,Y,14
31003,43,72800,MORTGAGE,7.0,HOMEIMPROVEMENT,C,20000,12.84,0,0.27,Y,12
31005,36,54996,RENT,4.0,MEDICAL,C,10000,13.47,0,0.18,N,13
31006,37,73000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,5.99,0,0.07,N,15
31007,39,55000,RENT,3.0,VENTURE,B,10000,10.99,0,0.18,N,13
31009,39,73000,MORTGAGE,3.0,VENTURE,A,10000,7.51,0,0.14,N,14
31010,42,55000,RENT,1.0,EDUCATION,C,10000,13.79,0,0.18,Y,13
31011,39,56000,RENT,16.0,DEBTCONSOLIDATION,C,10000,13.06,0,0.18,N,11
31015,43,74000,MORTGAGE,5.0,MEDICAL,B,11000,9.91,0,0.15,N,15
31018,46,54000,RENT,8.0,PERSONAL,B,10000,11.71,1,0.19,N,15
31022,36,74000,MORTGAGE,9.0,EDUCATION,B,1500,10.62,0,0.02,N,16
31023,37,60000,RENT,7.0,HOMEIMPROVEMENT,A,10000,7.51,0,0.17,N,11
31024,42,74000,MORTGAGE,1.0,PERSONAL,C,16000,12.73,0,0.22,N,16
31025,42,74000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5300,8.38,0,0.07,N,12
31026,40,74004,MORTGAGE,12.0,VENTURE,A,7125,6.62,0,0.1,N,14
31027,38,74237,MORTGAGE,4.0,PERSONAL,C,18000,14.35,0,0.24,Y,15
31028,40,60000,RENT,3.0,HOMEIMPROVEMENT,D,10000,15.95,0,0.17,N,14
31029,43,68400,MORTGAGE,9.0,VENTURE,C,9600,13.49,1,0.14,N,16
31031,36,68400,MORTGAGE,5.0,EDUCATION,C,7000,13.48,1,0.1,Y,11
31033,46,74500,MORTGAGE,0.0,VENTURE,C,10500,12.09,0,0.14,N,13
31035,44,61000,RENT,7.0,PERSONAL,C,10000,15.96,0,0.16,N,15
31036,36,75000,MORTGAGE,9.0,PERSONAL,A,24000,7.51,0,0.32,N,13
31038,37,39000,RENT,11.0,EDUCATION,C,4000,14.65,1,0.1,Y,15
31040,44,75000,MORTGAGE,6.0,EDUCATION,A,6000,8.9,0,0.08,N,11
31043,45,62200,RENT,6.0,DEBTCONSOLIDATION,B,10000,10.39,0,0.16,N,11
31049,38,75000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,25000,10.59,0,0.33,N,16
31050,44,59000,RENT,1.0,EDUCATION,D,10000,15.62,1,0.17,N,13
31051,36,75000,MORTGAGE,6.0,MEDICAL,A,10000,6.99,0,0.13,N,13
31052,37,65000,RENT,2.0,DEBTCONSOLIDATION,A,10000,5.42,0,0.15,N,14
31055,42,75000,MORTGAGE,2.0,EDUCATION,B,9600,11.99,0,0.13,N,11
31056,36,66000,RENT,3.0,EDUCATION,A,10000,6.62,0,0.15,N,12
31057,37,60000,RENT,1.0,VENTURE,D,10000,15.99,1,0.17,Y,14
31058,43,60000,RENT,2.0,EDUCATION,D,10000,13.24,1,0.17,Y,15
31059,36,66847,RENT,3.0,PERSONAL,D,10000,16.0,0,0.15,Y,14
31060,44,67000,RENT,5.0,MEDICAL,C,10000,13.49,0,0.15,N,12
31061,44,61000,RENT,7.0,DEBTCONSOLIDATION,D,10000,14.11,1,0.16,Y,12
31062,44,67000,RENT,3.0,DEBTCONSOLIDATION,C,10000,11.66,0,0.15,Y,15
31066,42,69228,RENT,3.0,HOMEIMPROVEMENT,A,10000,7.49,0,0.14,N,13
31067,36,64000,RENT,0.0,EDUCATION,D,10000,15.28,1,0.16,Y,12
31068,40,75000,MORTGAGE,6.0,EDUCATION,C,7500,12.23,0,0.1,Y,16
31069,38,54400,RENT,5.0,MEDICAL,D,10000,15.33,1,0.16,Y,15
31070,41,70000,RENT,2.0,HOMEIMPROVEMENT,A,10000,7.88,0,0.14,N,13
31071,46,70000,RENT,0.0,MEDICAL,A,10000,8.59,0,0.14,N,14
31073,41,71500,RENT,4.0,EDUCATION,A,10000,7.14,0,0.14,N,14
31074,38,66000,RENT,1.0,PERSONAL,D,10000,15.99,1,0.15,Y,12
31075,36,72000,RENT,8.0,PERSONAL,B,10000,11.49,0,0.14,N,14
31076,39,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,16000,7.88,0,0.21,N,14
31077,36,72500,RENT,2.0,MEDICAL,A,10000,7.9,0,0.14,N,11
31078,36,75000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,14400,10.25,0,0.19,N,15
31079,38,75000,MORTGAGE,13.0,VENTURE,B,20000,11.36,0,0.27,N,11
31080,36,75000,RENT,5.0,HOMEIMPROVEMENT,B,10000,11.99,0,0.13,N,12
31081,41,58650,MORTGAGE,15.0,MEDICAL,B,12000,11.14,1,0.17,N,16
31082,36,75000,MORTGAGE,9.0,EDUCATION,B,15000,12.18,0,0.2,N,16
31084,46,62047,RENT,4.0,MEDICAL,A,10000,9.63,1,0.14,N,13
31086,43,80000,RENT,5.0,HOMEIMPROVEMENT,B,10000,11.49,0,0.13,N,12
31087,37,75000,MORTGAGE,0.0,VENTURE,C,17000,11.78,0,0.23,N,11
31089,36,80000,RENT,0.0,PERSONAL,C,10000,13.61,0,0.13,N,14
31091,37,75600,MORTGAGE,3.0,DEBTCONSOLIDATION,A,28000,7.49,0,0.37,N,15
31092,40,75600,MORTGAGE,9.0,VENTURE,A,14000,7.51,0,0.19,N,14
31093,38,75971,MORTGAGE,10.0,HOMEIMPROVEMENT,D,18125,14.84,0,0.24,Y,12
31094,38,75996,MORTGAGE,12.0,DEBTCONSOLIDATION,A,3500,7.29,0,0.05,N,13
31096,40,75996,MORTGAGE,0.0,MEDICAL,C,3600,12.87,0,0.05,N,11
31097,39,76000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,6.03,0,0.07,N,14
31098,43,76000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,9150,16.29,0,0.12,Y,16
31099,44,76000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,3600,14.79,0,0.05,Y,12
31100,37,85000,RENT,3.0,EDUCATION,C,10000,14.27,0,0.12,N,14
31102,38,76000,MORTGAGE,4.0,PERSONAL,A,9000,5.99,0,0.12,N,12
31103,38,85000,RENT,9.0,MEDICAL,B,10000,11.12,0,0.12,N,12
31104,39,85000,RENT,3.0,PERSONAL,A,10000,9.32,0,0.12,N,16
31105,38,85900,RENT,6.0,DEBTCONSOLIDATION,B,10000,12.53,0,0.12,N,13
31107,46,76800,MORTGAGE,0.0,DEBTCONSOLIDATION,C,13000,15.96,0,0.17,Y,13
31110,36,92000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.71,0,0.11,N,16
31112,43,77000,MORTGAGE,3.0,EDUCATION,A,12000,5.99,0,0.16,N,16
31115,36,77000,MORTGAGE,7.0,PERSONAL,A,6000,6.99,0,0.08,N,12
31116,41,95000,RENT,3.0,VENTURE,D,10000,16.49,0,0.11,N,16
31117,38,50400,RENT,5.0,DEBTCONSOLIDATION,B,10100,11.49,0,0.2,N,16
31118,36,77000,MORTGAGE,2.0,EDUCATION,E,10000,16.35,0,0.13,Y,13
31119,37,77000,MORTGAGE,2.0,VENTURE,C,15000,12.29,0,0.19,N,15
31120,37,42000,RENT,3.0,PERSONAL,C,10200,13.16,0,0.24,N,14
31122,37,78000,RENT,14.0,EDUCATION,C,10200,13.06,0,0.13,Y,13
31124,38,77250,OWN,4.0,VENTURE,A,3000,8.59,0,0.04,N,15
31125,39,77256,MORTGAGE,16.0,HOMEIMPROVEMENT,B,10000,11.86,0,0.13,N,11
31126,36,132000,RENT,3.0,HOMEIMPROVEMENT,A,10200,7.51,0,0.08,N,13
31127,39,26000,RENT,11.0,DEBTCONSOLIDATION,A,11000,8.59,1,0.42,N,12
31130,42,36000,RENT,0.0,MEDICAL,C,11000,11.97,1,0.31,Y,16
31131,39,60000,RENT,1.0,MEDICAL,B,11025,10.59,0,0.18,N,12
31133,42,78000,MORTGAGE,6.0,EDUCATION,B,20000,10.99,0,0.26,N,11
31134,38,78000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3225,5.79,0,0.04,N,13
31135,37,40000,OWN,6.0,PERSONAL,B,3000,9.91,0,0.07,N,15
31136,38,78000,MORTGAGE,8.0,EDUCATION,A,6250,6.76,0,0.08,N,16
31137,36,78000,MORTGAGE,7.0,PERSONAL,A,15000,7.88,0,0.19,N,16
31138,36,62200,RENT,3.0,HOMEIMPROVEMENT,B,11200,10.59,0,0.18,N,16
31140,42,66000,RENT,9.0,DEBTCONSOLIDATION,A,11200,5.79,0,0.17,N,12
31141,39,78000,MORTGAGE,5.0,EDUCATION,C,12000,13.57,0,0.15,N,11
